"","Country","Year","KWH","CO2","Category_Rollup"
"8918","Costa Rica",1995,352139170.6,87961243.98005,"Other"
"8919","Costa Rica",1996,405166990.8,101115230.89212,"Other"
"8920","Costa Rica",1997,410361439.4,102487391.71207,"Other"
"8921","Costa Rica",1998,404389212.4,101067883.63202,"Other"
"8922","Costa Rica",1999,617750494.2,154393494.34803,"Other"
"8923","Costa Rica",2000,766500613.2,191536894.89606,"Other"
"8924","Costa Rica",2001,918000734.4,229058891.5803,"Other"
"8925","Costa Rica",2002,1104139772.2,274814035.12883,"Other"
"8926","Costa Rica",2003,1197945402.8,298897961.3404,"Other"
"8927","Costa Rica",2004,1100250880.2,274577298.82833,"Other"
"8928","Costa Rica",2005,507935104.319981,126748542.647593,"Other"
"8929","Costa Rica",2006,479244238.672862,119682453.6113,"Other"
"8930","Costa Rica",2007,636873933.387628,159208692.283188,"Other"
"8931","Costa Rica",2008,910743500.649773,227283763.93136,"Other"
"8932","Costa Rica",2009,1142431135.80529,285151815.250404,"Other"
"8933","Costa Rica",2010,431064449.462395,107762942.329665,"Other"
"8934","Costa Rica",2011,471384958.232943,117837023.661973,"Other"
"8935","Costa Rica",2012,669362306.877334,167328931.237799,"Other"
"8936","Costa Rica",2013,670000536,167500134,"Other"
"8937","Costa Rica",2014,738195035,184534049.01601,"Other"
"9778","Côte d'Ivoire",1990,4.8439e+10,1053584000,"Clean"
"9779","Côte d'Ivoire",1991,1.857e+09,126248000,"Clean"
"9780","Côte d'Ivoire",1992,1.851e+09,163928000,"Clean"
"9781","Côte d'Ivoire",1993,4.8179e+10,1022772500,"Clean"
"9782","Côte d'Ivoire",1994,2.245e+09,201094500,"Clean"
"9783","Côte d'Ivoire",1995,4.8955e+10,1103989500,"Clean"
"9784","Côte d'Ivoire",1996,4.9225e+10,1144837500,"Clean"
"9785","Côte d'Ivoire",1997,4.9983e+10,1266258000,"Clean"
"9786","Côte d'Ivoire",1998,5.005e+10,1357614500,"Clean"
"9787","Côte d'Ivoire",1999,5.083e+10,1437129000,"Clean"
"9788","Côte d'Ivoire",2000,5.0813e+10,1432454000,"Clean"
"9789","Côte d'Ivoire",2001,5.0903e+10,1442840000,"Clean"
"9790","Côte d'Ivoire",2002,5.1309e+10,1527225000,"Clean"
"9791","Côte d'Ivoire",2003,5092800000,620836000,"Clean"
"9792","Côte d'Ivoire",2004,5.403e+09,690238000,"Clean"
"9793","Côte d'Ivoire",2005,51565800000,1621414500,"Clean"
"9794","Côte d'Ivoire",2006,5.644e+09,772055000,"Clean"
"9795","Côte d'Ivoire",2007,5.631e+09,723364500,"Clean"
"9796","Côte d'Ivoire",2008,5.18e+10,1588473000,"Clean"
"9797","Côte d'Ivoire",2009,5.871e+09,712623500,"Clean"
"9798","Côte d'Ivoire",2010,5.965e+09,812393000,"Clean"
"9799","Côte d'Ivoire",2011,6.099e+09,811319000,"Clean"
"9800","Côte d'Ivoire",2012,7.016e+09,973956500,"Clean"
"9801","Côte d'Ivoire",2013,7.65e+09,1117631000,"Clean"
"9802","Côte d'Ivoire",2014,8.286e+09,1182530500,"Clean"
"9803","Côte d'Ivoire",1990,2246918464.2,735865797.0255,"Coal"
"9804","Côte d'Ivoire",1991,2376390790,778267983.725,"Coal"
"9805","Côte d'Ivoire",1992,2518892292.89,824937225.921475,"Coal"
"9806","Côte d'Ivoire",1993,2665409076.77,872921472.642175,"Coal"
"9807","Côte d'Ivoire",1994,2853881449.77,934646174.799675,"Coal"
"9808","Côte d'Ivoire",1995,2860355066.06,936766284.13465,"Coal"
"9809","Côte d'Ivoire",1996,2892887036.53,947420504.463575,"Coal"
"9810","Côte d'Ivoire",1997,2946396801.56,964944952.5109,"Coal"
"9811","Côte d'Ivoire",1998,6293338368,2061068315.52,"Coal"
"9812","Côte d'Ivoire",1999,6530977447,2138895113.8925,"Coal"
"9813","Côte d'Ivoire",2000,6768616526,2216721912.265,"Coal"
"9814","Côte d'Ivoire",2001,10955980987,3588083773.2425,"Coal"
"9815","Côte d'Ivoire",2002,11365703537,3722267908.3675,"Coal"
"9816","Côte d'Ivoire",2003,7563478273,2477039134.4075,"Coal"
"9817","Côte d'Ivoire",2004,7850284058,2570968028.995,"Coal"
"9818","Côte d'Ivoire",2005,8153478745,2670264288.9875,"Coal"
"9819","Côte d'Ivoire",2006,8464867883,2772244231.6825,"Coal"
"9820","Côte d'Ivoire",2007,8841812629,2895693635.9975,"Coal"
"9821","Côte d'Ivoire",2008,9325285238,3054030915.445,"Coal"
"9822","Côte d'Ivoire",2009,9767785592,3198949781.38,"Coal"
"9823","Côte d'Ivoire",2010,10046396926,3290194993.265,"Coal"
"9824","Côte d'Ivoire",2011,10382369417,3400225984.0675,"Coal"
"9825","Côte d'Ivoire",2012,10718341908,3510256974.87,"Coal"
"9826","Côte d'Ivoire",2013,11488620302,3762523148.905,"Coal"
"9827","Côte d'Ivoire",2014,11775426087,3856452043.4925,"Coal"
"9828","Côte d'Ivoire",1990,561182000,140295500,"Exclude"
"9829","Côte d'Ivoire",1991,565187000,141296750,"Exclude"
"9830","Côte d'Ivoire",1992,525187000,131296750,"Exclude"
"9831","Côte d'Ivoire",1993,761187000,190296750,"Exclude"
"9832","Côte d'Ivoire",1994,789187000,197296750,"Exclude"
"9833","Côte d'Ivoire",1995,1030190000,257547500,"Exclude"
"9834","Côte d'Ivoire",1996,990190000,247547500,"Exclude"
"9835","Côte d'Ivoire",1997,1081223000,270305750,"Exclude"
"9836","Côte d'Ivoire",1998,821305000,205326250,"Exclude"
"9837","Côte d'Ivoire",1999,863305000,215826250,"Exclude"
"9838","Côte d'Ivoire",2000,901305000,225326250,"Exclude"
"9839","Côte d'Ivoire",2001,885305000,221326250,"Exclude"
"9840","Côte d'Ivoire",2002,875343000,218835750,"Exclude"
"9841","Côte d'Ivoire",2003,775344000,193836000,"Exclude"
"9842","Côte d'Ivoire",2004,975345000,243836250,"Exclude"
"9843","Côte d'Ivoire",2005,926346000,231586500,"Exclude"
"9844","Côte d'Ivoire",2006,1084346000,271086500,"Exclude"
"9845","Côte d'Ivoire",2007,1311347000,327836750,"Exclude"
"9846","Côte d'Ivoire",2008,1360414000,340103500,"Exclude"
"9847","Côte d'Ivoire",2009,1348414000,337103500,"Exclude"
"9848","Côte d'Ivoire",2010,1658414000,414603500,"Exclude"
"9849","Côte d'Ivoire",2011,1495414000,373853500,"Exclude"
"9850","Côte d'Ivoire",2012,1711414000,427853500,"Exclude"
"9851","Côte d'Ivoire",2013,1610525000,402631250,"Exclude"
"9852","Côte d'Ivoire",2014,2004655000,501163750,"Exclude"
"9853","Côte d'Ivoire",1990,12099093012.6,3090331361.152,"Gasoline"
"9854","Côte d'Ivoire",1991,13383760707,3410633839.616,"Gasoline"
"9855","Côte d'Ivoire",1992,15099817635.4,3856218362.75,"Gasoline"
"9856","Côte d'Ivoire",1993,12163287508.4,3098527201.042,"Gasoline"
"9857","Côte d'Ivoire",1994,12660482350.6,3228809249.712,"Gasoline"
"9858","Côte d'Ivoire",1995,16009123918.4,4083833544.842,"Gasoline"
"9859","Côte d'Ivoire",1996,19089543049.4,4863584446.42,"Gasoline"
"9860","Côte d'Ivoire",1997,19169904224.8,4887028909.62,"Gasoline"
"9861","Côte d'Ivoire",1998,14676733575.9608,3730380330.28549,"Gasoline"
"9862","Côte d'Ivoire",1999,15104762193.8001,3837948117.2377,"Gasoline"
"9863","Côte d'Ivoire",2000,14089789644.156,3582736950.99005,"Gasoline"
"9864","Côte d'Ivoire",2001,14349808453.4209,3639601914.01948,"Gasoline"
"9865","Côte d'Ivoire",2002,13912438175.6361,3529669933.1323,"Gasoline"
"9866","Côte d'Ivoire",2003,15047576176.4402,3826097222.59366,"Gasoline"
"9867","Côte d'Ivoire",2004,16404352642.9161,4169506165.6856,"Gasoline"
"9868","Côte d'Ivoire",2005,17459712139.9808,4439701925.53648,"Gasoline"
"9869","Côte d'Ivoire",2006,22163128841.6,5643768403.9,"Gasoline"
"9870","Côte d'Ivoire",2007,20706627676.4,5269338937.69,"Gasoline"
"9871","Côte d'Ivoire",2008,18303597976.2,4627185646.19,"Gasoline"
"9872","Côte d'Ivoire",2009,19315598785.8,4897193362.196,"Gasoline"
"9873","Côte d'Ivoire",2010,17112541467.8,4334830412.306,"Gasoline"
"9874","Côte d'Ivoire",2011,13948872270.2,3538656719.812,"Gasoline"
"9875","Côte d'Ivoire",2012,19180876455.8,4869198062.022,"Gasoline"
"9876","Côte d'Ivoire",2013,21793017434.4,5515195801.042,"Gasoline"
"9877","Côte d'Ivoire",2014,18751876112.6,4725388224.752,"Gasoline"
"9878","Côte d'Ivoire",1993,151748333454.732,31012806908.1436,"Natural Gas"
"9879","Côte d'Ivoire",1994,151748333454.732,31012806908.1436,"Natural Gas"
"9880","Côte d'Ivoire",1995,151748333454.732,31012806908.1436,"Natural Gas"
"9881","Côte d'Ivoire",1996,151803634871.443,31024108858.6768,"Natural Gas"
"9882","Côte d'Ivoire",1997,325174999149.029,66456014576.087,"Natural Gas"
"9883","Côte d'Ivoire",1998,325174999149.029,66456014576.087,"Natural Gas"
"9884","Côte d'Ivoire",1999,325175000260.14,66456014803.1648,"Natural Gas"
"9885","Côte d'Ivoire",2000,325175000260.14,66456014803.1648,"Natural Gas"
"9886","Côte d'Ivoire",2001,325174999149.029,66456014576.087,"Natural Gas"
"9887","Côte d'Ivoire",2002,325174999149.029,66456014576.087,"Natural Gas"
"9888","Côte d'Ivoire",2003,13269307843.9488,2711848444.06781,"Natural Gas"
"9889","Côte d'Ivoire",2004,16863575513.4909,3446408927.69213,"Natural Gas"
"9890","Côte d'Ivoire",2005,455245000364.196,93038420724.4307,"Natural Gas"
"9891","Côte d'Ivoire",2006,17689166653.0402,3615134988.88183,"Natural Gas"
"9892","Côte d'Ivoire",2007,455245000364.196,93038420724.4307,"Natural Gas"
"9893","Côte d'Ivoire",2008,455245000364.196,93038420724.4307,"Natural Gas"
"9894","Côte d'Ivoire",2009,15720555568.132,3212809941.45914,"Natural Gas"
"9895","Côte d'Ivoire",2010,17142222235.936,3503355958.35824,"Natural Gas"
"9896","Côte d'Ivoire",2011,16898888902.408,3453625924.98512,"Natural Gas"
"9897","Côte d'Ivoire",2012,18580389021.502,3797274104.32436,"Natural Gas"
"9898","Côte d'Ivoire",2013,21168055572.49,4326115517.34978,"Natural Gas"
"9899","Côte d'Ivoire",2014,306772972487.265,62695192387.2224,"Natural Gas"
"9900","Côte d'Ivoire",1990,163394949195.855,63724030186.3833,"Natural Products"
"9901","Côte d'Ivoire",1991,169154097472.059,65970098014.1029,"Natural Products"
"9902","Côte d'Ivoire",1992,174802681969.811,68173045968.2265,"Natural Products"
"9903","Côte d'Ivoire",1993,180302619486.425,70318021599.7056,"Natural Products"
"9904","Côte d'Ivoire",1994,185624426302.756,72393526258.0747,"Natural Products"
"9905","Côte d'Ivoire",1995,190415526623.41,74262055383.1301,"Natural Products"
"9906","Côte d'Ivoire",1996,196508823566.933,76638441191.1039,"Natural Products"
"9907","Côte d'Ivoire",1997,202207775907.202,78861032603.8089,"Natural Products"
"9908","Côte d'Ivoire",1998,206205273479.642,80420056657.0605,"Natural Products"
"9909","Côte d'Ivoire",1999,211566391996.311,82510892878.5615,"Natural Products"
"9910","Côte d'Ivoire",2000,217278857810.725,84738754546.1827,"Natural Products"
"9911","Côte d'Ivoire",2001,217864846139.515,84967289994.4109,"Natural Products"
"9912","Côte d'Ivoire",2002,222439732781.644,86751495784.8411,"Natural Products"
"9913","Côte d'Ivoire",2003,226888085175.878,88486353218.5926,"Natural Products"
"9914","Côte d'Ivoire",2004,356144908906.266,138896514473.444,"Natural Products"
"9915","Côte d'Ivoire",2005,367489092773.615,143320746181.71,"Natural Products"
"9916","Côte d'Ivoire",2006,378699371631.618,147692754936.331,"Natural Products"
"9917","Côte d'Ivoire",2007,390577274657.72,152325137116.511,"Natural Products"
"9918","Côte d'Ivoire",2008,389432261857.498,151878582124.424,"Natural Products"
"9919","Côte d'Ivoire",2009,364040396527.095,141975754645.567,"Natural Products"
"9920","Côte d'Ivoire",2010,394318898859.197,153784370555.087,"Natural Products"
"9921","Côte d'Ivoire",2011,467788810902.386,182437636251.931,"Natural Products"
"9922","Côte d'Ivoire",2012,482840056927.162,188307622201.593,"Natural Products"
"9923","Côte d'Ivoire",2013,505620624066.498,197192043385.934,"Natural Products"
"9924","Côte d'Ivoire",2014,518685363108.512,202287291612.32,"Natural Products"
"9925","Côte d'Ivoire",1990,55056488489.6,15573664311.1437,"Oil"
"9926","Côte d'Ivoire",1991,98018828415,27806009522.5676,"Oil"
"9927","Côte d'Ivoire",1992,98740662325.8,28011923988.4102,"Oil"
"9928","Côte d'Ivoire",1993,96625466189.2,27442399075.0128,"Oil"
"9929","Côte d'Ivoire",1994,95905132279.6,27241944579.0938,"Oil"
"9930","Côte d'Ivoire",1995,98353828683,27938341395.0997,"Oil"
"9931","Côte d'Ivoire",1996,100591663806.6,28540841568.2105,"Oil"
"9932","Côte d'Ivoire",1997,182223118000.6,51845245645.0522,"Oil"
"9933","Côte d'Ivoire",1998,186180686716.097,52865092318.3136,"Oil"
"9934","Côte d'Ivoire",1999,188542642154.604,53503496754.0295,"Oil"
"9935","Côte d'Ivoire",2000,188559612648.931,53523241111.7828,"Oil"
"9936","Côte d'Ivoire",2001,461664940868.102,131551396766.756,"Oil"
"9937","Côte d'Ivoire",2002,466823670278.082,132916931366.049,"Oil"
"9938","Côte d'Ivoire",2003,460688451072.688,131302306015.969,"Oil"
"9939","Côte d'Ivoire",2004,465834968936.01,132723505114.073,"Oil"
"9940","Côte d'Ivoire",2005,774507308363.545,220825905507.761,"Oil"
"9941","Côte d'Ivoire",2006,775638092732.2,221057142955.573,"Oil"
"9942","Côte d'Ivoire",2007,771795200769,220047002898.573,"Oil"
"9943","Côte d'Ivoire",2008,222321511190.4,63188658059.7749,"Oil"
"9944","Côte d'Ivoire",2009,207815221807.6,59053774684.0931,"Oil"
"9945","Côte d'Ivoire",2010,194930683722.2,55410446604.9885,"Oil"
"9946","Côte d'Ivoire",2011,177527003132.6,50504521272.4736,"Oil"
"9947","Côte d'Ivoire",2012,184371591941.6,52379885367.2081,"Oil"
"9948","Côte d'Ivoire",2013,183758841451.4,52199893424.3258,"Oil"
"9949","Côte d'Ivoire",2014,184409425305.2,52361678249.3091,"Oil"
"9950","Côte d'Ivoire",1990,2724668846.4,681167211.6,"Other"
"9951","Côte d'Ivoire",1991,1485167854.8,371291963.7,"Other"
"9952","Côte d'Ivoire",1992,1161334262.4,290333565.6,"Other"
"9953","Côte d'Ivoire",1993,781667292,195416823,"Other"
"9954","Côte d'Ivoire",1994,457833699.6,114458424.9,"Other"
"9955","Côte d'Ivoire",1995,558333780,139583445,"Other"
"9956","Côte d'Ivoire",1996,636500509.2,159125127.3,"Other"
"9957","Côte d'Ivoire",1997,759333940.8,189833485.2,"Other"
"9958","Côte d'Ivoire",1998,1619167962,404791990.5,"Other"
"9959","Côte d'Ivoire",1999,1273001018.4,318250254.6,"Other"
"9960","Côte d'Ivoire",2000,1284167694,321041923.5,"Other"
"9961","Côte d'Ivoire",2001,2479001983.2,619750495.8,"Other"
"9962","Côte d'Ivoire",2002,2825168926.8,706292231.7,"Other"
"9963","Côte d'Ivoire",2003,2233335120,558333780,"Other"
"9964","Côte d'Ivoire",2004,2233335120,558333780,"Other"
"9965","Côte d'Ivoire",2005,2233335120,558333780,"Other"
"9966","Côte d'Ivoire",2006,1429334476.8,357333619.2,"Other"
"9967","Côte d'Ivoire",2007,1831334798.4,457833699.6,"Other"
"9968","Côte d'Ivoire",2008,1686168015.6,421542003.9,"Other"
"9969","Côte d'Ivoire",2009,2445501956.4,611375489.1,"Other"
"9970","Côte d'Ivoire",2010,3093169141.2,773292285.3,"Other"
"9971","Côte d'Ivoire",2011,1686168015.6,421542003.9,"Other"
"9972","Côte d'Ivoire",2012,1920668203.2,480167050.8,"Other"
"9973","Côte d'Ivoire",2013,1563334584,390833646,"Other"
"9974","Côte d'Ivoire",2014,1976501581.2,494125395.3,"Other"
"8938","Croatia",2005,39166666.698,1523191.66788522,"Bio Fuels"
"8939","Croatia",2006,21388888.906,831813.88955434,"Bio Fuels"
"8940","Croatia",2007,59088921.508,2297968.15744612,"Bio Fuels"
"8941","Croatia",2008,102422254.876,3983201.49212764,"Bio Fuels"
"8942","Croatia",2009,145166739.51,5645534.4995439,"Bio Fuels"
"8943","Croatia",2010,225422336.404,8766674.66275156,"Bio Fuels"
"8944","Croatia",2011,177000077.22,6883533.0030858,"Bio Fuels"
"8945","Croatia",2012,555544782.542,21605136.5930584,"Bio Fuels"
"8946","Croatia",2013,564044741.834,21935700.0099243,"Bio Fuels"
"8947","Croatia",2014,661055841.088,25708461.6599123,"Bio Fuels"
"8948","Croatia",1992,8.902e+09,899996500,"Clean"
"8949","Croatia",1993,3.0864e+10,1380745000,"Clean"
"8950","Croatia",1994,8.773e+09,701387500,"Clean"
"8951","Croatia",1995,9.276e+09,751875500,"Clean"
"8952","Croatia",1996,1.1173e+10,741265500,"Clean"
"8953","Croatia",1997,3.0248e+10,1267604000,"Clean"
"8954","Croatia",1998,11472833333.342,1089856666.6671,"Clean"
"8955","Croatia",1999,12990944444.454,1153183722.2227,"Clean"
"8956","Croatia",2000,11294055555.566,986166277.7783,"Clean"
"8957","Croatia",2001,12823166666.678,1140459833.3339,"Clean"
"8958","Croatia",2002,12788666666.68,1344036333.334,"Clean"
"8959","Croatia",2003,13271722222.238,1495189111.1119,"Clean"
"8960","Croatia",2004,14011333333.352,1272226666.6676,"Clean"
"8961","Croatia",2005,33178666666.688,1585421833.3344,"Clean"
"8962","Croatia",2006,13059111111.136,1257924055.5568,"Clean"
"8963","Croatia",2007,12750388888.95,1504659000.0071,"Clean"
"8964","Croatia",2008,32934333333.4,1740789055.56276,"Clean"
"8965","Croatia",2009,13491000000.072,1211165666.67408,"Clean"
"8966","Croatia",2010,14902722222.334,1183649777.7916,"Clean"
"8967","Croatia",2011,11322277777.898,1195174777.79208,"Clean"
"8968","Croatia",2012,10589611111.242,1087770388.90384,"Clean"
"8969","Croatia",2013,13709166666.806,1044495611.12634,"Clean"
"8970","Croatia",2014,13054833333.518,857729722.24434,"Clean"
"8971","Croatia",1992,15394295889.286,5253931904.94733,"Coal"
"8972","Croatia",1993,13920869619.006,4750183417.0739,"Coal"
"8973","Croatia",1994,8606460530.304,2951326132.03558,"Coal"
"8974","Croatia",1995,2745442042.8,899132269.017,"Coal"
"8975","Croatia",1996,2237664694.8,732835187.547,"Coal"
"8976","Croatia",1997,178824048426.8,58564875859.777,"Coal"
"8977","Croatia",1998,178862937346.8,58577611981.077,"Coal"
"8978","Croatia",1999,179135159786.8,58666764830.177,"Coal"
"8979","Croatia",2000,181170411415,59333309738.4125,"Coal"
"8980","Croatia",2001,181087078015,59306018049.9125,"Coal"
"8981","Croatia",2002,182170939993.2,59660982847.773,"Coal"
"8982","Croatia",2003,14655606650.4,4799711178.006,"Coal"
"8983","Croatia",2004,17106799308.4,5602476773.501,"Coal"
"8984","Croatia",2005,197982410112.4,64839239311.811,"Coal"
"8985","Croatia",2006,15286235953.4,5006242274.7385,"Coal"
"8986","Croatia",2007,15340831540,5024122329.35,"Coal"
"8987","Croatia",2008,17590763932,5760975187.73,"Coal"
"8988","Croatia",2009,11191468305,3665205869.8875,"Coal"
"8989","Croatia",2010,15938882946.8,5219984165.077,"Coal"
"8990","Croatia",2011,15687455138,5137641557.695,"Coal"
"8991","Croatia",2012,13959369975,4571693666.8125,"Coal"
"8992","Croatia",2013,16439611898,5383972896.595,"Coal"
"8993","Croatia",2014,1180807663728,386714509870.92,"Coal"
"8994","Croatia",1992,7639271780.648,1978344500.77238,"Exclude"
"8995","Croatia",1993,7674824780.598,1986039000.75892,"Exclude"
"8996","Croatia",1994,7564537447.126,1955156500.72161,"Exclude"
"8997","Croatia",1995,8296577447.382,2144278500.7905,"Exclude"
"8998","Croatia",1996,8717439336.386,2252242250.82147,"Exclude"
"8999","Croatia",1997,8894526447.406,2294338750.79695,"Exclude"
"9000","Croatia",1998,8743047225,2252081250.7475,"Exclude"
"9001","Croatia",1999,9367769447.342,2411121500.77973,"Exclude"
"9002","Croatia",2000,8940254002.566,2296029639.57916,"Exclude"
"9003","Croatia",2001,9151809558.426,2355412528.54936,"Exclude"
"9004","Croatia",2002,9367097669.394,2405992861.84432,"Exclude"
"9005","Croatia",2003,9379306891.834,2414451528.56976,"Exclude"
"9006","Croatia",2004,9693133225.116,2491417250.77795,"Exclude"
"9007","Croatia",2005,10087143780.778,2592482473.02883,"Exclude"
"9008","Croatia",2006,9874712336.014,2531665639.60945,"Exclude"
"9009","Croatia",2007,9710628224.874,2489541056.26801,"Exclude"
"9010","Croatia",2008,10133241336.068,2596711722.95661,"Exclude"
"9011","Croatia",2009,9791253780.438,2509347278.49206,"Exclude"
"9012","Croatia",2010,10216676669.516,2620504528.54318,"Exclude"
"9013","Croatia",2011,9928126113.832,2546043056.28699,"Exclude"
"9014","Croatia",2012,9792110891.548,2509704806.26968,"Exclude"
