,Country,Year,KWH,CO2,Category_Rollup
211410,Austria,1997,48513784242,12152879136,Gasoline
211510,Austria,1998,47298088393,11854497400,Gasoline
211610,Austria,1999,45562503816,11414860418,Gasoline
211710,Austria,2000,44739391267,11207282835,Gasoline
211810,Austria,2001,44316752104,11105799992,Gasoline
211910,Austria,2002,47052947802,11779216686,Gasoline
212010,Austria,2003,46498280880,11635261895,Gasoline
212110,Austria,2004,47854781718,11984800446,Gasoline
212210,Austria,2005,49238365692,12328339494,Gasoline
212310,Austria,2006,49747143817,12470410426,Gasoline
212410,Austria,2007,50271893892,12605300725,Gasoline
212510,Austria,2008,48327447728,12122650854,Gasoline
212610,Austria,2009,44727030211,11207900074,Gasoline
212710,Austria,2010,48245364577,12091787835,Gasoline
212810,Austria,2011,47495974772,11915562615,Gasoline
212910,Austria,2012,45525195772,11431855928,Gasoline
213010,Austria,2013,44989139258,11302484859,Gasoline
213110,Austria,2014,45520362020,11431618046,Gasoline
213210,Austria,1990,2.06448E+11,42191687045,Natural Gas
213310,Austria,1991,71329500459,14577610009,Natural Gas
213410,Austria,1992,70038611560,14313791044,Natural Gas
213510,Austria,1993,2.38953E+11,48834779314,Natural Gas
213610,Austria,1994,76021222744,15536457292,Natural Gas
213710,Austria,1995,82900444933,16942363931,Natural Gas
213810,Austria,1996,88327111702,18051411819,Natural Gas
213910,Austria,1997,2.39137E+11,48872417486,Natural Gas
214010,Austria,1998,2.41224E+11,49298983432,Natural Gas
214110,Austria,1999,2.39333E+11,48912564869,Natural Gas
214210,Austria,2000,2.39775E+11,49002896481,Natural Gas
214310,Austria,2001,90850833946,18567184933,Natural Gas
214410,Austria,2002,91157889865,18629937952,Natural Gas
214510,Austria,2003,99855389872,20407446028,Natural Gas
214610,Austria,2004,1.01621E+11,20768306675,Natural Gas
214710,Austria,2005,1.63938E+11,33504020661,Natural Gas
214810,Austria,2006,1.1537E+11,23578246651,Natural Gas
214910,Austria,2007,1.75624E+11,35892356745,Natural Gas
215010,Austria,2008,1.74875E+11,35739294846,Natural Gas
215110,Austria,2009,1.14916E+11,23485303724,Natural Gas
215210,Austria,2010,1.33326E+11,27247732726,Natural Gas
215310,Austria,2011,1.44792E+11,29591164239,Natural Gas
215410,Austria,2012,1.51836E+11,31030678178,Natural Gas
215510,Austria,2013,1.11181E+11,22722038443,Natural Gas
215610,Austria,2014,1.09579E+11,22394581122,Natural Gas
215710,Austria,1990,91825287413,35811834980,Natural Products
215810,Austria,1991,1.0178E+11,39694310440,Natural Products
215910,Austria,1992,97879682191,38173048943,Natural Products
216010,Austria,1993,99892750536,38958145598,Natural Products
216110,Austria,1994,93207810826,36351019111,Natural Products
216210,Austria,1995,99518969599,38812371032,Natural Products
216310,Austria,1996,1.10221E+11,42986065600,Natural Products
216410,Austria,1997,1.04973E+11,40939391869,Natural Products
216510,Austria,1998,1.00896E+11,39349556845,Natural Products
216610,Austria,1999,1.21802E+11,47502827547,Natural Products
216710,Austria,2000,1.12796E+11,43990255642,Natural Products
216810,Austria,2001,1.21235E+11,47281741605,Natural Products
216910,Austria,2002,1.12366E+11,43822605702,Natural Products
217010,Austria,2003,1.21565E+11,47410338699,Natural Products
217110,Austria,2004,1.21628E+11,47434860590,Natural Products
217210,Austria,2005,1.45295E+11,56665153842,Natural Products
217310,Austria,2006,1.44296E+11,56275338007,Natural Products
217410,Austria,2007,1.62446E+11,63354098398,Natural Products
217510,Austria,2008,1.71286E+11,66801563443,Natural Products
217610,Austria,2009,1.76992E+11,69026897372,Natural Products
217710,Austria,2010,2.032E+11,79248119162,Natural Products
217810,Austria,2011,1.92908E+11,75234185309,Natural Products
217910,Austria,2012,2.09491E+11,81701651951,Natural Products
218010,Austria,2013,2.06995E+11,80728015556,Natural Products
218110,Austria,2014,1.87968E+11,73307336354,Natural Products
218210,Austria,1990,2.592E+11,72766976839,Oil
218310,Austria,1991,2.65991E+11,74542290216,Oil
218410,Austria,1992,2.6033E+11,73043225433,Oil
218510,Austria,1993,2.67793E+11,75066836562,Oil
218610,Austria,1994,2.63831E+11,74021435702,Oil
218710,Austria,1995,2.62279E+11,73662576924,Oil
218810,Austria,1996,2.78447E+11,77937654676,Oil
218910,Austria,1997,2.28844E+11,63849683142,Oil
219010,Austria,1998,2.35119E+11,65582915916,Oil
219110,Austria,1999,2.43517E+11,67938102216,Oil
219210,Austria,2000,2.39675E+11,66904456904,Oil
219310,Austria,2001,2.48911E+11,69423066950,Oil
219410,Austria,2002,2.4925E+11,69449045325,Oil
219510,Austria,2003,2.56439E+11,71461467875,Oil
219610,Austria,2004,2.57695E+11,71792585052,Oil
219710,Austria,2005,2.43334E+11,67592233155,Oil
219810,Austria,2006,2.39974E+11,66668045838,Oil
219910,Austria,2007,2.36466E+11,65745003868,Oil
220010,Austria,2008,2.35934E+11,65549572146,Oil
220110,Austria,2009,2.30319E+11,64012265874,Oil
220210,Austria,2010,2.31394E+11,64309248336,Oil
220310,Austria,2011,2.27424E+11,63201422332,Oil
220410,Austria,2012,2.20367E+11,61198606982,Oil
220510,Austria,2013,2.31291E+11,64261701777,Oil
220610,Austria,2014,2.27217E+11,63164300863,Oil
220710,Austria,1990,17751760250,4430923519,Other
220810,Austria,1991,18025288260,4497937517,Other
220910,Austria,1992,18952511151,4728125169,Other
221010,Austria,1993,18852899854,4702839891,Other
221110,Austria,1994,19917594915,4968557655,Other
221210,Austria,1995,18836982543,4700110891,Other
221310,Austria,1996,20673956283,5158280515,Other
221410,Austria,1997,23039652509,5747174498,Other
221510,Austria,1998,22170040426,5531669033,Other
221610,Austria,1999,21381234097,5335158808,Other
221710,Austria,2000,22075734541,5508489724,Other
221810,Austria,2001,22761290828,5679187438,Other
221910,Austria,2002,23126346791,5769657103,Other
222010,Austria,2003,22414790622,5592812452,Other
222110,Austria,2004,24675792137,6156253534,Other
222210,Austria,2005,21996067740,5489646834,Other
222310,Austria,2006,26476182369,6605615605,Other
222410,Austria,2007,25857737344,6450651315,Other
222510,Austria,2008,24508180550,6113673989,Other
222610,Austria,2009,23423346538,5843039166,Other
222710,Austria,2010,23674374059,5905472432,Other
222810,Austria,2011,23190179154,5785129773,Other
222910,Austria,2012,25267180733,6301953062,Other
223010,Austria,2013,25555791543,6374076345,Other
223110,Austria,2014,25490930326,6358375881,Other
223210,Azerbaijan,1992,1.98E+10,3275199500,Clean
223310,Azerbaijan,1993,6.26E+10,3855150000,Clean
223410,Azerbaijan,1994,1.76E+10,2869556500,Clean
223510,Azerbaijan,1995,6.05E+10,3621556000,Clean
223610,Azerbaijan,1996,1.71E+10,2827453000,Clean
223710,Azerbaijan,1997,6.08E+10,3567992000,Clean
223810,Azerbaijan,1998,1.80E+10,2924553500,Clean
223910,Azerbaijan,1999,1.82E+10,3028641000,Clean
224010,Azerbaijan,2000,1.87E+10,3118079000,Clean
224110,Azerbaijan,2001,1.90E+10,3204308500,Clean
224210,Azerbaijan,2002,1.87E+10,3039950000,Clean
224310,Azerbaijan,2003,2.13E+10,3432736500,Clean
224410,Azerbaijan,2004,2.17E+10,3468807500,Clean
224510,Azerbaijan,2005,6.69E+10,4445006500,Clean
224610,Azerbaijan,2006,2.45E+10,4011083000,Clean
224710,Azerbaijan,2007,2.18E+10,3550674000,Clean
224810,Azerbaijan,2008,6.56E+10,4349272000,Clean
224910,Azerbaijan,2009,1.89E+10,3023138000,Clean
225010,Azerbaijan,2010,1.87E+10,2811091000,Clean
225110,Azerbaijan,2011,2.03E+10,3220746000,Clean
225210,Azerbaijan,2012,2.30E+10,3843748500,Clean
225310,Azerbaijan,2013,2.34E+10,3962936500,Clean
225410,Azerbaijan,2014,2.47E+10,4240340000,Clean
225510,Azerbaijan,1992,219807000,71986792.5,Coal
225610,Azerbaijan,1993,48846000,15997065,Coal
225710,Azerbaijan,1994,65128000,21329420,Coal
225810,Azerbaijan,1995,48846000,15997065,Coal
225910,Azerbaijan,1996,48846000,15997065,Coal
226010,Azerbaijan,1997,48846000,15997065,Coal
226110,Azerbaijan,1998,8141000,2666177.5,Coal
226210,Azerbaijan,2007,65128000,21329420,Coal
226310,Azerbaijan,2008,89551000,29327952.5,Coal
226410,Azerbaijan,2009,65128000,21329420,Coal
226510,Azerbaijan,2010,73269000,23995597.5,Coal
226610,Azerbaijan,2011,65128000,21329420,Coal
226710,Azerbaijan,2012,48846000,15997065,Coal
226810,Azerbaijan,2013,81677255,26749301.01,Coal
226910,Azerbaijan,2014,73589706,24100628.72,Coal
227010,Azerbaijan,1992,1753165000,438291250,Exclude
227110,Azerbaijan,1993,5927405226,1562495751,Exclude
227210,Azerbaijan,1994,16588850122,4413153503,Exclude
227310,Azerbaijan,1995,14218905676,3771543252,Exclude
227410,Azerbaijan,1996,9145961229,2451318002,Exclude
227510,Azerbaijan,1997,7951794562,2130254252,Exclude
227610,Azerbaijan,1998,15764794562,4091144252,Exclude
227710,Azerbaijan,1999,15423627893,3961843001,Exclude
227810,Azerbaijan,2000,14621634226,3745459751,Exclude
227910,Azerbaijan,2001,15650216560,4017089501,Exclude
228010,Azerbaijan,2002,16509783005,4243908001,Exclude
228110,Azerbaijan,2003,18613839672,4778167001,Exclude
228210,Azerbaijan,2004,18385220561,4719988251,Exclude
228310,Azerbaijan,2005,18723712561,4804420251,Exclude
228410,Azerbaijan,2006,20372012894,5218516751,Exclude
228510,Azerbaijan,2007,10050839112,2545392000,Exclude
228610,Azerbaijan,2008,9182020224,2328590500,Exclude
228710,Azerbaijan,2009,7142276890,1810187000,Exclude
228810,Azerbaijan,2010,6813896001,1723576750,Exclude
228910,Azerbaijan,2011,7183350001,1819903500,Exclude
229010,Azerbaijan,2012,7897420001,2000904000,Exclude
229110,Azerbaijan,2013,8817797446,2233290362,Exclude
229210,Azerbaijan,2014,9912132780,2513994251,Exclude
229310,Azerbaijan,1992,28759235410,7296650605,Gasoline
229410,Azerbaijan,1993,29207663713,7424787138,Gasoline
229510,Azerbaijan,1994,31167457059,7909130470,Gasoline
229610,Azerbaijan,1995,28258103218,7190763128,Gasoline
229710,Azerbaijan,1996,20700292491,5256829577,Gasoline
229810,Azerbaijan,1997,22370421702,5664994372,Gasoline
229910,Azerbaijan,1998,20199933729,5120629600,Gasoline
230010,Azerbaijan,1999,16800323190,4263675571,Gasoline
230110,Azerbaijan,2000,19643376826,4982163708,Gasoline
230210,Azerbaijan,2001,18266653502,4618597584,Gasoline
230310,Azerbaijan,2002,18103403372,4578553385,Gasoline
230410,Azerbaijan,2003,20110404977,5068705999,Gasoline
230510,Azerbaijan,2004,22535712473,5665240921,Gasoline
230610,Azerbaijan,2005,24700464205,6217911363,Gasoline
230710,Azerbaijan,2006,26574021259,6679881733,Gasoline
230810,Azerbaijan,2007,28492133905,7171253237,Gasoline
230910,Azerbaijan,2008,31335719513,7875000189,Gasoline
231010,Azerbaijan,2009,29024439886,7280356380,Gasoline
231110,Azerbaijan,2010,29491331926,7383436990,Gasoline
231210,Azerbaijan,2011,30217263063,7564778996,Gasoline
231310,Azerbaijan,2012,30308407580,7599674358,Gasoline
231410,Azerbaijan,2013,33521754595,8400900943,Gasoline
231510,Azerbaijan,2014,31868997717,8001568346,Gasoline
231610,Azerbaijan,1992,1.38296E+11,28263521226,Natural Gas
231710,Azerbaijan,1993,1.01569E+11,20757623135,Natural Gas
231810,Azerbaijan,1994,97276113691,19880319355,Natural Gas
231910,Azerbaijan,1995,77790335515,15898010869,Natural Gas
232010,Azerbaijan,1996,68856946560,14072294168,Natural Gas
232110,Azerbaijan,1997,9.75771E+12,1.99418E+12,Natural Gas
232210,Azerbaijan,1998,9.75742E+12,1.99412E+12,Natural Gas
232310,Azerbaijan,1999,9.75717E+12,1.99407E+12,Natural Gas
232410,Azerbaijan,2000,9.75707E+12,1.99405E+12,Natural Gas
232510,Azerbaijan,2001,95186390241,19453242573,Natural Gas
232610,Azerbaijan,2002,95386667970,19494173333,Natural Gas
232710,Azerbaijan,2003,97888334687,20005438960,Natural Gas
232810,Azerbaijan,2004,1.07627E+11,21995673641,Natural Gas
232910,Azerbaijan,2005,1.46356E+13,2.99107E+12,Natural Gas
233010,Azerbaijan,2006,1.19025E+11,24325151187,Natural Gas
233110,Azerbaijan,2007,1.46486E+13,2.99373E+12,Natural Gas
233210,Azerbaijan,2008,1.47593E+13,3.01635E+12,Natural Gas
233310,Azerbaijan,2009,2.80845E+11,57396194694,Natural Gas
233410,Azerbaijan,2010,3.13937E+11,64159320742,Natural Gas
233510,Azerbaijan,2011,3.06716E+11,62683462641,Natural Gas
233610,Azerbaijan,2012,3.20338E+11,65467561425,Natural Gas
233710,Azerbaijan,2013,3.40371E+11,69561717734,Natural Gas
233810,Azerbaijan,2014,1.24795E+13,2.55044E+12,Natural Gas
233910,Azerbaijan,1992,134666774.4,52520042.02,Natural Products
234010,Azerbaijan,1993,134666774.4,52520042.02,Natural Products
234110,Azerbaijan,1994,134666774.4,52520042.02,Natural Products
234210,Azerbaijan,1995,134666774.4,52520042.02,Natural Products
234310,Azerbaijan,1996,0,0,Natural Products
234410,Azerbaijan,1997,0,0,Natural Products
234510,Azerbaijan,1998,69577833.44,27135355.04,Natural Products
234610,Azerbaijan,1999,69577833.44,27135355.04,Natural Products
234710,Azerbaijan,2000,71822279.68,28010689.08,Natural Products
234810,Azerbaijan,2001,83537166.83,32579495.06,Natural Products
234910,Azerbaijan,2002,505000404,196950157.6,Natural Products
235010,Azerbaijan,2003,1133445351,442043687,Natural Products
235110,Azerbaijan,2004,617222716,240716859.2,Natural Products
235210,Azerbaijan,2005,875334033.6,341380273.1,Natural Products
235310,Azerbaijan,2006,785556184,306366911.8,Natural Products
235410,Azerbaijan,2007,4096114388,1597484611,Natural Products
235510,Azerbaijan,2008,3981647630,1552842576,Natural Products
235610,Azerbaijan,2009,3413802731,1331383065,Natural Products
235710,Azerbaijan,2010,4197114469,1636874643,Natural Products
235810,Azerbaijan,2011,4511336942,1759421408,Natural Products
235910,Azerbaijan,2012,4578670330,1785681429,Natural Products
236010,Azerbaijan,2013,4735781566,1846954811,Natural Products
236110,Azerbaijan,2014,4040003232,1575601260,Natural Products
236210,Azerbaijan,1992,1.96339E+12,5.59662E+11,Oil
236310,Azerbaijan,1993,1.94445E+12,5.54485E+11,Oil
236410,Azerbaijan,1994,1.92197E+12,5.48042E+11,Oil
236510,Azerbaijan,1995,1.9204E+12,5.4767E+11,Oil
236610,Azerbaijan,1996,1.91803E+12,5.46997E+11,Oil
236710,Azerbaijan,1997,1.95983E+12,5.58972E+11,Oil
236810,Azerbaijan,1998,1.96283E+12,5.59824E+11,Oil
236910,Azerbaijan,1999,1.96003E+12,5.59063E+11,Oil
237010,Azerbaijan,2000,1.96232E+12,5.59706E+11,Oil
237110,Azerbaijan,2001,1.13173E+13,3.23008E+12,Oil
237210,Azerbaijan,2002,1.13171E+13,3.23001E+12,Oil
237310,Azerbaijan,2003,1.13164E+13,3.22982E+12,Oil
237410,Azerbaijan,2004,1.13187E+13,3.23044E+12,Oil
237510,Azerbaijan,2005,1.12226E+13,3.20294E+12,Oil
237610,Azerbaijan,2006,1.12215E+13,3.20262E+12,Oil
237710,Azerbaijan,2007,1.12348E+13,3.20599E+12,Oil
237810,Azerbaijan,2008,1.12223E+13,3.20244E+12,Oil
237910,Azerbaijan,2009,1.11974E+13,3.19568E+12,Oil
238010,Azerbaijan,2010,1.12038E+13,3.19731E+12,Oil
238110,Azerbaijan,2011,1.12593E+13,3.21326E+12,Oil
238210,Azerbaijan,2012,1.12584E+13,3.21303E+12,Oil
238310,Azerbaijan,2013,1.12593E+13,3.21329E+12,Oil
238410,Azerbaijan,2014,1.13101E+13,3.22769E+12,Oil
238510,Azerbaijan,1992,2200279538,547451551.8,Other
238610,Azerbaijan,1993,3125919167,778876168.9,Other
238710,Azerbaijan,1994,3203252563,797944742.5,Other
238810,Azerbaijan,1995,3656197369,910416038.1,Other
238910,Azerbaijan,1996,4155003324,1034337911,Other
239010,Azerbaijan,1997,4328059018,1077395898,Other
239110,Azerbaijan,1998,4951670628,1232357378,Other
239210,Azerbaijan,1999,5046559593,1255873682,Other
239310,Azerbaijan,2000,6208504967,1544977311,Other
239410,Azerbaijan,2001,4625503700,1151256938,Other
239510,Azerbaijan,2002,3696864069,920494454.5,Other
239610,Azerbaijan,2003,4701753761,1170893133,Other
239710,Azerbaijan,2004,4338142359,1080755188,Other
239810,Azerbaijan,2005,4791559389,1193888800,Other
239910,Azerbaijan,2006,5183587480,1291881113,Other
240010,Azerbaijan,2007,9163507331,2282404026,Other
240110,Azerbaijan,2008,10021674684,2496416314,Other
240210,Azerbaijan,2009,5812143539,1449255483,Other
240310,Azerbaijan,2010,5656643414,1410645227,Other
240410,Azerbaijan,2011,5677421209,1416133870,Other
240510,Azerbaijan,2012,5280309780,1317620919,Other
240610,Azerbaijan,2013,5323059814,1328882108,Other
240710,Azerbaijan,2014,5629532281,1403926283,Other
240810,Bahamas,1990,0,0,Bio Fuels
240910,Bahamas,1991,0,0,Bio Fuels
241010,Bahamas,1990,9.50E+08,1.71E+08,Clean
241110,Bahamas,1991,1.14E+09,204300000,Clean
241210,Bahamas,1992,1.17E+09,209700000,Clean
241310,Bahamas,1993,1.22E+09,219060000,Clean
241410,Bahamas,1994,1.28E+09,230040000,Clean
241510,Bahamas,1995,1.30E+09,234720000,Clean
241610,Bahamas,1996,1.34E+09,241200000,Clean
241710,Bahamas,1997,1.41E+09,254520000,Clean
241810,Bahamas,1998,1.53E+09,275760000,Clean
241910,Bahamas,1999,1607400000,289332000,Clean
242010,Bahamas,2000,1704800000,306864000,Clean
242110,Bahamas,2001,1769500000,318510000,Clean
242210,Bahamas,2002,1886200000,339516000,Clean
242310,Bahamas,2003,1995100000,359118000,Clean
242410,Bahamas,2004,1979700000,356346000,Clean
242510,Bahamas,2005,2.09E+09,375300000,Clean
242610,Bahamas,2006,2.12E+09,381780000,Clean
242710,Bahamas,2007,2.25E+09,404280000,Clean
242810,Bahamas,2008,2.25E+09,405180000,Clean
242910,Bahamas,2009,2.14E+09,385200000,Clean
243010,Bahamas,2010,1804600000,324828000,Clean
243110,Bahamas,2011,1753600000,315648000,Clean
243210,Bahamas,2012,1749500000,314910000,Clean
243310,Bahamas,2013,1.89E+09,339300000,Clean
243410,Bahamas,2014,1.85E+09,333540000,Clean
243510,Bahamas,1990,0,0,Coal
243610,Bahamas,1991,0,0,Coal
243710,Bahamas,1992,0,0,Coal
243810,Bahamas,1993,81944.51,26836.82703,Coal
243910,Bahamas,1994,245833.53,80510.48108,Coal
244010,Bahamas,1995,245833.53,80510.48108,Coal
244110,Bahamas,1996,245833.53,80510.48108,Coal
244210,Bahamas,1997,0,0,Coal
244310,Bahamas,1998,0,0,Coal
244410,Bahamas,1999,0,0,Coal
244510,Bahamas,2000,0,0,Coal
244610,Bahamas,2001,12291676.5,4025524.054,Coal
244710,Bahamas,2002,8382923.373,2745407.405,Coal
244810,Bahamas,2003,8489451.236,2780295.28,Coal
244910,Bahamas,2004,8489451.236,2780295.28,Coal
245010,Bahamas,2005,8489451.236,2780295.28,Coal
